@relation matchups

 @attribute matchupId  NUMERIC
  @attribute TotalFight NUMERIC
  @attribute WinPct NUMERIC
  @attribute height NUMERIC
  @attribute reach NUMERIC
  @attribute WeightClass {Welterweight,Heavyweight,Middleweight,Light_Heavyweight,Lightweight,Featherweight,Bantamweight,Flyweight,Women_Bantamweight,Women_Featherweight,Women_Strawweight}
  @attribute averagefighttime_seconds NUMERIC
  @attribute strikingaccuracy NUMERIC
  @attribute sapm NUMERIC
  @attribute slpm NUMERIC
  @attribute strikingdefense NUMERIC
  @attribute takedownAverage NUMERIC
  @attribute takedownDefense NUMERIC
  @attribute submissionAverage NUMERIC
  @attribute class NUMERIC
@data
286533,24,75.0,79,79,Heavyweight,451.0,40.87,4.19,2.86,43.33,1.17,83.33,0.23,0
286535,41,82.92682926829269,69,71,Welterweight,638.0,44.36,3.4,2.77,51.78,2.0,81.48,0.59,0
286544,18,77.77777777777779,67,65,Bantamweight,761.0,40.74,2.89,3.76,59.11,1.97,25.0,0.79,0
286546,10,90.0,75,76,Middleweight,249.0,38.29,3.86,5.13,63.22,0.91,60.0,0.0,0
286552,19,73.6842105263158,72,72,Light_Heavyweight,147.0,29.41,4.9,2.04,52.0,0.0,0.0,0.0,0
286561,14,92.85714285714285,68,68,Lightweight,540.0,58.22,5.22,5.95,52.28,0.0,69.23,0.0,0
286593,14,71.42857142857142,71,69,Lightweight,592.0,41.18,2.53,2.48,64.79,0.0,64.29,0.0,0
254567,20,75.0,66,68,Featherweight,1079.0,39.29,2.16,3.46,70.61,2.62,65.63,0.4,1
254803,11,100.0,74,76,Middleweight,520.0,44.27,2.9,3.09,53.75,3.33,71.43,0.93,1
255036,13,69.23076923076923,72,80,Middleweight,452.0,52.69,2.95,3.11,55.19,1.07,72.73,0.31,1
255345,9,100.0,69,71,Middleweight,650.0,43.53,2.74,3.99,63.52,1.04,62.5,0.23,1
255541,9,100.0,67,66,Women_Bantamweight,144.0,52.63,4.14,4.17,44.4,6.26,50.0,4.82,1
255849,13,76.92307692307692,73,76,Light_Heavyweight,554.0,42.83,3.44,3.36,56.88,1.02,60.0,0.0,1
255864,11,72.72727272727273,73,79,Middleweight,581.0,38.88,1.95,1.69,59.3,2.67,92.31,0.56,1
256011,23,56.52173913043478,66,68,Flyweight,722.0,40.12,2.95,3.11,62.76,0.89,54.9,1.78,1
256202,16,81.25,68,69,Featherweight,597.0,42.11,2.55,2.58,57.33,1.67,45.45,1.09,1
256235,29,79.3103448275862,72,73,Welterweight,549.0,47.85,4.01,4.18,54.29,1.36,70.87,1.64,1
256241,30,76.66666666666667,62,62,Bantamweight,620.0,39.1,4.05,5.01,55.13,0.62,67.35,0.62,1
256294,47,78.72340425531915,70,71,Lightweight,676.0,33.45,2.37,1.95,63.9,4.3,92.11,0.87,1
256326,15,86.66666666666667,71,75,Lightweight,636.0,41.41,3.42,3.99,64.63,0.62,86.27,0.09,1
256379,12,83.33333333333334,75,78,Heavyweight,383.0,54.89,1.23,3.32,49.25,0.72,57.69,0.0,1
256415,16,75.0,72,71,Middleweight,612.0,41.56,4.09,5.07,63.23,0.59,93.75,0.0,1
256473,21,80.95238095238095,74,78,Light_Heavyweight,326.0,46.99,1.65,3.3,64.34,2.48,79.31,0.69,1
256558,37,81.08108108108108,66,69,Bantamweight,742.0,41.06,2.51,2.66,65.04,1.59,60.0,0.88,1
256825,31,80.64516129032258,74,75,Middleweight,710.0,38.5,2.63,4.44,66.26,1.1,64.58,0.34,1
256999,23,86.95652173913044,71,72,Lightweight,858.0,35.21,2.88,3.06,64.86,1.98,77.78,0.0,1
257136,14,71.42857142857142,75,81,Welterweight,685.0,50.03,2.0,4.04,56.22,2.71,59.15,0.39,1
257309,13,92.3076923076923,71,72,Welterweight,631.0,57.24,3.73,2.02,51.39,1.6,70.0,1.07,1
257325,16,87.5,69,74,Lightweight,407.0,47.63,4.55,5.82,57.27,0.92,73.91,0.0,1
257652,33,69.69696969696969,70,70,Lightweight,484.0,38.22,4.74,2.62,57.84,2.27,54.76,2.27,1
257664,22,81.81818181818181,74,74,Light_Heavyweight,585.0,43.32,1.39,2.82,71.75,3.37,80.65,0.44,1
257762,16,81.25,70,73,Welterweight,586.0,47.05,3.02,3.72,52.34,1.37,57.14,0.85,1
257858,15,93.33333333333334,69,72,Lightweight,852.0,47.42,3.45,1.62,48.15,3.17,0.0,1.06,1
257936,16,81.25,69,74,Welterweight,568.0,49.56,2.56,2.55,60.72,1.71,91.89,0.6,1
257951,7,57.14285714285714,67,67,Bantamweight,550.0,41.6,1.91,2.66,61.4,1.09,62.5,0.27,1
257998,32,78.125,70,72,Lightweight,575.0,37.38,2.09,1.85,66.32,0.97,81.82,0.24,1
258039,19,73.6842105263158,66,64,Women_Bantamweight,719.0,41.47,2.71,1.93,50.93,2.06,52.38,1.62,1
258076,15,93.33333333333334,72,71,Featherweight,528.0,35.83,4.14,2.87,60.4,0.0,76.67,0.49,1
258470,12,75.0,68,73,Light_Heavyweight,342.0,34.43,2.91,1.84,53.33,1.97,100.0,0.66,1
258763,23,86.95652173913044,73,74,Middleweight,481.0,44.9,2.0,2.34,64.49,3.5,58.33,1.95,1
258778,10,70.0,75,81,Heavyweight,352.0,50.08,2.79,3.55,64.6,0.0,55.17,0.68,1
258969,24,70.83333333333334,72,77,Middleweight,783.0,47.66,2.4,3.08,58.49,2.59,78.79,0.5,1
259022,12,66.66666666666667,69,70,Lightweight,578.0,41.06,3.72,4.91,64.17,1.25,84.85,0.47,1
259072,24,66.66666666666667,70,72,Welterweight,712.0,41.75,2.17,3.8,62.52,2.53,63.16,0.89,1
259231,11,100.0,64,63,Women_Strawweight,850.0,42.84,3.94,3.59,60.73,4.59,83.33,0.71,1
259307,12,91.66666666666667,71,73,Featherweight,539.0,38.48,3.29,1.84,46.0,1.88,41.18,2.92,1
259322,15,73.33333333333334,75,81,Welterweight,685.0,50.03,2.0,4.04,56.22,2.71,59.15,0.39,1
259352,8,87.5,70,73,Lightweight,558.0,47.01,2.87,3.64,60.09,1.45,75.0,0.81,1
259393,8,87.5,66,67,Women_Bantamweight,600.0,45.66,2.03,2.41,49.48,5.0,100.0,0.62,1
259510,15,53.333333333333336,71,71,Lightweight,900.0,48.73,1.88,1.28,53.88,1.75,69.57,0.75,1
259525,13,53.84615384615385,72,72,Welterweight,900.0,46.8,2.27,3.17,53.1,0.0,77.78,0.0,1
259659,48,79.16666666666667,70,71,Lightweight,676.0,33.45,2.37,1.95,63.9,4.3,92.11,0.87,1
259669,14,78.57142857142857,67,73,Featherweight,424.0,44.19,2.34,2.09,45.62,0.47,36.84,1.89,1
259671,27,70.37037037037037,66,68,Bantamweight,600.0,40.89,1.4,1.27,49.4,3.33,25.0,2.17,1
259720,35,85.71428571428572,66,71,Bantamweight,624.0,47.94,2.03,2.64,52.18,1.44,58.06,0.72,1
259850,24,70.83333333333334,72,75,Middleweight,547.0,51.03,2.8,2.85,56.74,1.64,58.0,0.86,1
259882,21,71.42857142857143,72,75,Heavyweight,496.0,50.98,3.3,2.87,47.34,1.97,76.92,0.15,1
259898,28,78.57142857142857,67,70,Featherweight,548.0,40.12,2.31,2.0,62.81,3.83,62.86,1.46,1
259914,19,84.21052631578948,65,66,Flyweight,681.0,32.25,2.14,1.09,67.01,1.98,80.95,0.5,1
259930,23,69.56521739130434,73,73,Middleweight,855.0,44.35,4.41,4.01,50.17,0.15,43.64,0.0,1
259946,25,96.0,67,70,Featherweight,830.0,43.47,2.09,3.28,71.72,0.83,92.31,0.19,1
259974,5,100.0,75,76,Lightweight,495.0,38.87,3.28,3.87,61.63,0.23,65.63,1.14,1
260081,16,75.0,75,79,Middleweight,471.0,51.14,3.02,2.38,40.34,2.87,66.67,0.96,1
260086,15,80.0,72,75,Welterweight,757.0,37.94,3.83,3.61,58.13,1.19,84.62,0.24,1
260096,18,77.77777777777779,73,75,Welterweight,732.0,44.72,3.01,2.49,55.56,2.46,83.33,0.41,1
260106,26,80.76923076923076,69,73,Lightweight,469.0,43.84,2.15,3.26,61.0,2.24,85.0,0.0,1
260176,14,92.85714285714285,65,66,Flyweight,751.0,45.11,2.45,3.6,62.24,2.0,55.0,0.0,1
260200,30,73.33333333333334,68,66,Featherweight,430.0,40.38,2.47,2.64,61.61,1.88,76.92,0.84,1
260212,17,70.58823529411764,75,79,Welterweight,493.0,43.09,5.33,4.93,46.11,0.3,77.27,0.3,1
260248,17,58.8235294117647,68,70,Featherweight,486.0,44.2,3.19,4.11,66.39,1.85,63.64,0.34,1
260294,21,95.23809523809524,76,84,Light_Heavyweight,801.0,55.61,2.0,4.25,65.98,2.25,94.59,0.62,1
260299,19,84.21052631578948,71,76,Lightweight,508.0,42.35,3.43,5.23,65.48,0.71,81.08,1.53,1
260315,8,100.0,65,64,Women_Bantamweight,675.0,46.9,3.88,5.16,62.94,0.22,85.71,0.0,1
260455,10,100.0,72,77,Welterweight,511.0,46.85,4.34,4.65,44.5,2.35,50.0,0.0,1
260470,14,99.99999999999999,71,73,Featherweight,560.0,35.85,1.49,2.29,71.09,2.61,0.0,0.4,1
260546,22,77.27272727272727,64,64,Flyweight,635.0,37.82,2.12,2.15,62.94,5.51,53.33,0.79,1
260654,12,75.0,71,70,Featherweight,700.0,43.47,3.74,5.67,67.2,0.32,83.16,0.56,1
261188,17,82.35294117647058,68,69,Featherweight,597.0,42.11,2.55,2.58,57.33,1.67,45.45,1.09,1
261233,11,81.81818181818181,70,76,Lightweight,436.0,34.3,4.88,4.01,49.44,0.0,86.21,0.82,1
261369,13,84.61538461538461,66,68,Bantamweight,748.0,41.15,2.94,5.38,66.36,1.8,85.29,1.03,1
261385,18,72.22222222222223,70,75,Welterweight,410.0,41.53,3.62,3.1,57.7,2.29,92.59,1.0,1
261416,17,82.35294117647058,66,67,Flyweight,771.0,39.77,2.89,2.4,56.46,0.58,40.48,0.7,1
261554,14,78.57142857142857,63,64,Women_Strawweight,588.0,52.57,4.29,6.8,56.88,2.6,74.19,0.77,1
261569,17,70.58823529411764,72,69,Lightweight,563.0,40.37,2.64,2.3,61.3,1.14,86.67,0.46,1
261584,18,77.77777777777779,68,70,Lightweight,678.0,47.2,2.31,3.35,60.04,1.14,58.33,0.47,1
261707,14,85.71428571428571,75,77,Middleweight,397.0,48.0,2.12,4.17,60.21,0.56,69.05,1.41,1
261971,17,76.47058823529412,72,73,Middleweight,612.0,41.56,4.09,5.07,63.23,0.59,93.75,0.0,1
262016,8,100.0,69,72,Lightweight,590.0,46.44,2.11,3.12,52.15,2.18,66.67,0.87,1
262136,26,80.76923076923076,73,74,Middleweight,676.0,53.3,1.59,2.63,62.03,1.33,75.86,0.44,1
262151,19,84.21052631578948,76,77,Heavyweight,681.0,48.95,3.22,4.89,55.1,0.41,80.49,0.08,1
262351,8,100.0,71,73,Welterweight,660.0,47.73,4.5,2.86,50.0,1.14,75.0,1.36,1
262426,29,75.86206896551725,69,71,Lightweight,684.0,41.27,3.07,3.24,64.95,2.33,67.24,0.72,1
262553,28,74.99999999999999,73,75,Light_Heavyweight,677.0,58.87,4.31,5.29,53.5,0.44,61.9,0.55,1
262568,22,81.81818181818181,70,71,Featherweight,683.0,35.95,1.89,3.11,59.6,2.99,25.0,1.49,1
262673,21,76.19047619047619,66,68,Featherweight,1079.0,39.29,2.16,3.46,70.61,2.62,65.63,0.4,1
262726,8,75.0,65,65,Women_Strawweight,900.0,45.76,1.88,2.16,61.99,1.8,50.0,0.0,1
262798,31,70.96774193548387,67,70,Featherweight,628.0,31.94,2.58,3.66,66.27,0.93,65.0,0.36,1
262871,12,83.33333333333334,66,66,Women_Bantamweight,827.0,36.76,3.43,3.52,59.44,0.16,61.9,0.16,1
263334,14,78.57142857142857,69,72,Lightweight,765.0,48.61,2.08,2.39,63.0,1.76,65.79,0.44,1
263441,24,83.33333333333334,64,65,Flyweight,707.0,33.07,2.36,3.42,65.01,1.21,66.67,0.75,1
263501,6,100.0,75,76,Lightweight,495.0,38.87,3.28,3.87,61.63,0.23,65.63,1.14,1
263570,36,94.44444444444444,66,70,Featherweight,742.0,34.76,3.5,3.64,60.49,1.46,97.44,0.57,1
263665,6,100.0,64,67,Flyweight,667.0,42.82,2.7,3.87,71.15,2.12,100.0,0.19,1
263744,24,75.0,76,77,Heavyweight,557.0,51.41,2.24,3.44,58.58,1.67,34.29,1.33,1
263774,9,88.88888888888889,73,73,Middleweight,488.0,40.19,2.78,2.27,56.35,1.05,58.33,1.58,1
263834,21,76.19047619047619,72,74,Welterweight,336.0,50.68,4.27,2.65,45.52,1.07,59.57,1.78,1
263875,25,84.0,76,81,Heavyweight,562.0,57.63,2.68,2.47,48.06,2.2,66.67,0.0,1
263890,18,88.88888888888889,69,74,Lightweight,407.0,47.63,4.55,5.82,57.27,0.92,73.91,0.0,1
264124,31,80.64516129032258,73,73,Welterweight,549.0,47.85,4.01,4.18,54.29,1.36,70.87,1.64,1
264171,8,87.5,69,72,Lightweight,832.0,43.13,4.45,3.25,54.09,2.53,77.27,0.72,1
264214,16,75.0,73,74,Middleweight,700.0,41.48,2.49,3.12,55.48,1.29,75.44,0.0,1
264985,5,80.0,71,71,Featherweight,827.0,43.35,2.03,4.14,64.93,1.45,61.9,1.27,1
266350,16,75.0,67,69,Bantamweight,756.0,37.86,3.17,2.08,58.25,2.38,50.0,1.19,1
266360,14,71.42857142857142,73,77,Middleweight,488.0,53.92,2.36,3.38,58.33,0.62,50.0,0.0,1
266762,17,82.35294117647058,70,73,Welterweight,586.0,47.05,3.02,3.72,52.34,1.37,57.14,0.85,1
266778,10,90.0,76,78,Heavyweight,429.0,36.41,2.54,1.58,56.66,3.29,100.0,0.0,1
267271,17,82.35294117647058,69,74,Welterweight,568.0,49.56,2.56,2.55,60.72,1.71,91.89,0.6,1
269107,51,72.54901960784314,76,80,Heavyweight,381.0,60.5,1.79,3.78,63.09,1.62,76.81,1.08,1
269963,18,83.33333333333334,66,67,Flyweight,771.0,39.77,2.89,2.4,56.46,0.58,40.48,0.7,1
270293,4,100.0,61,60,Women_Strawweight,750.0,48.26,2.35,4.63,71.88,0.8,70.0,0.0,1
270309,8,100.0,66,65,Women_Strawweight,586.0,54.43,4.65,6.92,44.09,2.46,66.67,0.0,1
270623,14,78.57142857142857,65,67,Women_Strawweight,685.0,31.12,4.72,2.05,45.52,1.69,20.0,0.75,1
270639,12,83.33333333333334,61,63,Women_Strawweight,761.0,37.06,3.06,2.09,53.03,4.44,83.33,0.59,1
271410,10,90.0,69,69,Featherweight,896.0,37.7,3.52,3.18,50.47,3.27,50.0,1.26,1
271485,14,64.28571428571428,69,73,Middleweight,422.0,46.77,3.1,2.23,58.28,0.36,53.85,0.71,1
272237,22,72.72727272727273,72,75,Heavyweight,496.0,50.98,3.3,2.87,47.34,1.97,76.92,0.15,1
272392,20,70.0,70,70,Lightweight,680.0,39.89,3.38,5.68,63.25,1.91,80.56,1.1,1
272547,15,93.33333333333334,65,66,Flyweight,751.0,45.11,2.45,3.6,62.24,2.0,55.0,0.0,1
273218,19,78.94736842105263,73,75,Welterweight,732.0,44.72,3.01,2.49,55.56,2.46,83.33,0.41,1
273248,12,83.33333333333334,70,69,Flyweight,687.0,46.39,2.81,2.13,46.33,2.88,71.43,1.31,1
273263,23,82.6086956521739,73,78,Lightweight,550.0,40.04,2.01,3.44,59.81,2.1,75.0,0.0,1
273669,27,81.48148148148148,69,73,Lightweight,469.0,43.84,2.15,3.26,61.0,2.24,85.0,0.0,1
273813,21,80.95238095238095,75,77,Light_Heavyweight,245.0,60.96,2.87,6.55,45.33,0.37,42.11,1.84,1
273843,24,58.333333333333336,66,68,Flyweight,722.0,40.12,2.95,3.11,62.76,0.89,54.9,1.78,1
274212,14,78.57142857142857,75,78,Heavyweight,383.0,54.89,1.23,3.32,49.25,0.72,57.69,0.0,1
274517,15,86.66666666666667,72,73,Welterweight,587.0,34.71,2.6,2.82,57.52,2.85,50.0,0.44,1
274548,17,76.47058823529412,75,81,Welterweight,685.0,50.03,2.0,4.04,56.22,2.71,59.15,0.39,1
274563,8,100.0,72,70,Middleweight,619.0,40.75,3.99,3.67,65.84,2.42,80.0,0.24,1
274875,28,85.71428571428571,73,78,Middleweight,730.0,39.22,2.96,2.0,53.6,2.25,40.0,1.23,1
274955,25,72.0,72,77,Middleweight,783.0,47.66,2.4,3.08,58.49,2.59,78.79,0.5,1
275003,12,75.0,72,76,Middleweight,316.0,44.9,2.15,3.35,67.06,0.57,72.22,0.0,1
275696,32,81.25,73,73,Welterweight,549.0,47.85,4.01,4.18,54.29,1.36,70.87,1.64,1
275947,22,90.9090909090909,72,73,Welterweight,586.0,38.56,4.13,4.03,63.21,0.19,60.0,0.0,1
275975,29,86.20689655172414,69,74,Lightweight,721.0,49.4,2.91,3.41,59.89,1.56,75.0,0.62,1
276340,20,75.0,66,64,Women_Bantamweight,719.0,41.47,2.71,1.93,50.93,2.06,52.38,1.62,1
276668,14,71.42857142857142,72,79,Middleweight,452.0,52.69,2.95,3.11,55.19,1.07,72.73,0.31,1
277006,8,100.0,68,70,Featherweight,598.0,46.22,0.85,2.61,73.85,4.14,100.0,0.75,1
277230,19,84.21052631578948,69,69,Middleweight,704.0,46.08,3.83,3.51,54.15,4.01,63.83,0.35,1
277556,14,92.85714285714285,71,73,Featherweight,539.0,38.48,3.29,1.84,46.0,1.88,41.18,2.92,1
277655,14,78.57142857142857,71,70,Featherweight,700.0,43.47,3.74,5.67,67.2,0.32,83.16,0.56,1
277700,32,71.875,69,70,Lightweight,745.0,44.85,2.3,2.92,63.04,1.31,66.67,0.81,1
277715,23,78.26086956521739,64,66,Flyweight,900.0,43.04,2.24,1.94,62.34,3.71,56.52,0.29,1
277996,38,76.3157894736842,70,73,Welterweight,528.0,38.45,2.67,2.42,61.72,2.08,86.21,0.38,1
278026,13,76.92307692307692,72,73,Welterweight,539.0,52.7,3.51,5.16,61.53,0.63,64.29,0.0,1
278548,18,88.88888888888889,66,66,Featherweight,568.0,49.16,2.16,2.7,68.5,4.16,100.0,0.3,1
278549,20,80.0,69,73,Lightweight,478.0,49.75,3.38,4.97,57.15,1.79,68.29,1.32,1
278659,13,61.53846153846153,66,66,Women_Bantamweight,737.0,54.62,2.8,3.27,60.46,2.81,66.67,0.24,1
278712,15,93.33333333333334,74,75,Light_Heavyweight,443.0,59.56,2.98,3.64,48.39,0.76,63.16,0.51,1
278940,8,75.0,66,74,Women_Bantamweight,581.0,52.38,1.2,2.95,44.23,2.79,22.22,1.24,1
279273,43,72.09302325581396,67,70,Featherweight,810.0,31.88,2.44,2.25,65.63,3.53,69.7,0.76,1
279314,13,84.61538461538461,74,75,Heavyweight,799.0,46.06,1.52,2.08,59.9,1.83,66.67,0.14,1
279542,13,69.23076923076923,68,69,Women_Bantamweight,309.0,53.08,2.9,4.69,49.66,2.04,73.33,1.17,1
279546,15,80.0,67,73,Featherweight,424.0,44.19,2.34,2.09,45.62,0.47,36.84,1.89,1
279725,10,100.0,67,66,Women_Bantamweight,144.0,52.63,4.14,4.17,44.4,6.26,50.0,4.82,1
280061,26,80.76923076923076,69,70,Welterweight,973.0,45.59,1.79,2.93,63.8,2.4,63.64,0.79,1
280983,21,85.71428571428572,71,76,Lightweight,508.0,42.35,3.43,5.23,65.48,0.71,81.08,1.53,1
281348,25,76.0,72,72,Welterweight,673.0,44.98,1.61,1.82,62.81,2.99,65.63,1.28,1
282021,11,90.9090909090909,72,70,Welterweight,900.0,33.78,2.22,1.67,53.92,1.0,70.0,0.0,1
282256,24,87.5,63,64,Flyweight,990.0,52.93,1.74,3.31,65.09,3.54,62.62,0.48,1
282278,30,70.0,71,75,Welterweight,595.0,49.84,3.07,2.8,48.49,0.72,44.44,0.26,1
282282,10,100.0,70,71,Lightweight,482.0,42.16,3.56,4.56,63.0,0.93,78.57,0.0,1
282570,33,78.78787878787878,74,75,Middleweight,710.0,38.5,2.63,4.44,66.26,1.1,64.58,0.34,1
282640,18,72.22222222222223,72,69,Lightweight,563.0,40.37,2.64,2.3,61.3,1.14,86.67,0.46,1
282655,19,78.94736842105263,68,70,Lightweight,678.0,47.2,2.31,3.35,60.04,1.14,58.33,0.47,1
282998,18,83.33333333333334,72,74,Featherweight,500.0,44.54,2.91,4.65,58.01,0.0,50.0,0.0,1
283168,13,84.61538461538461,70,70,Lightweight,531.0,48.49,4.38,4.55,43.64,2.12,69.23,0.42,1
283367,13,84.61538461538461,73,75,Lightweight,523.0,37.34,2.38,2.26,52.05,2.87,72.22,1.53,1
283554,22,77.27272727272727,66,68,Featherweight,1079.0,39.29,2.16,3.46,70.61,2.62,65.63,0.4,1
283635,22,72.72727272727273,66,67,Women_Bantamweight,674.0,48.33,4.5,4.69,52.28,0.87,40.0,0.87,1
283701,7,85.71428571428571,69,70,Lightweight,732.0,53.33,2.96,2.91,57.76,2.99,83.33,0.7,1
284108,26,69.23076923076923,68,69,Lightweight,683.0,41.13,3.57,3.54,64.38,0.86,75.31,0.0,1
284123,10,100.0,73,76,Middleweight,788.0,38.34,1.68,3.27,53.19,1.9,44.44,0.0,1
284173,23,73.91304347826086,75,80,Light_Heavyweight,600.0,46.73,2.49,2.77,46.49,1.28,64.0,0.53,1
284328,14,85.71428571428571,76,80,Heavyweight,511.0,50.42,3.26,5.03,62.05,2.14,72.73,0.0,1
284338,35,71.42857142857143,71,74,Welterweight,625.0,44.94,3.69,3.49,62.59,0.82,67.33,0.0,1
284345,12,100.0,74,76,Middleweight,520.0,44.27,2.9,3.09,53.75,3.33,71.43,0.93,1
284348,25,84.0,64,65,Flyweight,707.0,33.07,2.36,3.42,65.01,1.21,66.67,0.75,1
284542,23,95.65217391304347,67,68,Bantamweight,851.0,35.75,3.1,3.24,64.89,0.35,75.0,0.0,1
284866,23,73.91304347826086,63,66,Bantamweight,788.0,40.78,3.46,3.34,62.11,0.8,84.48,0.0,1
285084,5,100.0,61,60,Women_Strawweight,750.0,48.26,2.35,4.63,71.88,0.8,70.0,0.0,1
285088,32,68.75,67,64,Featherweight,433.0,47.94,3.38,2.94,62.46,3.21,80.77,0.57,1
285103,6,83.33333333333334,71,71,Featherweight,827.0,43.35,2.03,4.14,64.93,1.45,61.9,1.27,1
285105,9,88.88888888888889,66,73,Bantamweight,772.0,45.43,2.0,3.77,61.28,0.58,81.25,0.58,1
285108,11,81.81818181818181,67,66,Bantamweight,516.0,53.21,1.71,3.75,60.95,4.26,84.62,0.58,1
285110,43,79.06976744186046,76,79,Heavyweight,451.0,41.91,3.92,2.89,46.61,0.84,69.05,0.42,1
285112,13,76.92307692307692,70,72,Lightweight,531.0,36.58,3.7,3.46,61.58,0.0,70.37,1.94,1
285115,23,82.6086956521739,73,74,Welterweight,615.0,49.94,1.79,2.19,59.01,3.01,80.0,0.65,1
285117,43,83.72093023255815,73,76,Middleweight,469.0,50.62,1.2,3.68,69.31,1.64,61.29,1.19,1
285126,23,73.91304347826086,72,75,Heavyweight,496.0,50.98,3.3,2.87,47.34,1.97,76.92,0.15,1
285127,19,68.42105263157895,72,72,Middleweight,484.0,51.14,2.26,3.12,57.3,3.17,57.89,0.55,1
285128,8,62.5,67,67,Bantamweight,550.0,41.6,1.91,2.66,61.4,1.09,62.5,0.27,1
285138,22,77.27272727272727,72,74,Welterweight,336.0,50.68,4.27,2.65,45.52,1.07,59.57,1.78,1
285140,9,100.0,70,71,Lightweight,593.0,36.38,3.4,2.24,56.8,1.95,36.36,1.08,1
285141,12,100.0,67,68,Women_Bantamweight,144.0,52.63,4.14,4.17,44.4,6.26,50.0,4.82,1
285142,37,78.37837837837839,74,76,Welterweight,657.0,39.48,2.42,3.78,56.35,0.59,39.36,1.17,1
285143,33,69.69696969696969,73,76,Light_Heavyweight,529.0,51.05,2.49,3.58,55.83,2.15,45.16,0.9,1
285145,12,83.33333333333334,73,74,Welterweight,758.0,52.51,1.91,3.18,69.92,2.57,69.23,0.0,1
285147,12,91.66666666666667,69,71,Middleweight,650.0,43.53,2.74,3.99,63.52,1.04,62.5,0.23,1
285151,33,72.72727272727272,69,70,Lightweight,745.0,44.85,2.3,2.92,63.04,1.31,66.67,0.81,1
285153,22,77.27272727272727,68,71,Featherweight,526.0,45.24,2.48,3.79,71.57,0.0,52.94,3.0,1
285162,11,72.72727272727273,72,72,Welterweight,665.0,46.54,2.79,2.28,64.71,1.35,66.67,0.51,1
285166,28,71.42857142857142,74,76,Welterweight,543.0,50.87,2.09,3.23,64.09,1.53,66.67,0.76,1
285172,20,80.0,73,75,Light_Heavyweight,523.0,53.63,2.88,2.75,52.93,1.72,84.62,0.0,1
285176,20,85.0,65,66,Flyweight,681.0,32.25,2.14,1.09,67.01,1.98,80.95,0.5,1
285179,37,81.08108108108108,84,84,Heavyweight,384.0,50.37,3.49,3.39,48.86,0.74,63.64,2.46,1
285180,21,80.95238095238095,69,72,Lightweight,478.0,49.75,3.38,4.97,57.15,1.79,68.29,1.32,1
285184,26,65.38461538461539,75,76,Heavyweight,346.0,47.02,3.84,2.18,38.98,2.02,54.55,2.02,1
285185,6,66.66666666666667,68,69,Bantamweight,651.0,39.18,2.61,2.95,68.52,4.15,50.0,1.84,1
285186,9,55.55555555555556,66,64,Women_Strawweight,653.0,41.44,4.79,4.13,57.56,0.55,75.0,0.28,1
285188,24,87.5,73,72,Middleweight,481.0,44.9,2.0,2.34,64.49,3.5,58.33,1.95,1
285190,6,100.0,68,65,Bantamweight,628.0,37.31,3.04,3.58,68.22,1.19,100.0,0.0,1
285191,28,82.14285714285714,69,73,Lightweight,469.0,43.84,2.15,3.26,61.0,2.24,85.0,0.0,1
285194,13,84.61538461538461,68,66,Lightweight,900.0,38.69,2.65,2.6,65.03,1.0,90.91,0.0,1
285195,13,92.3076923076923,75,75,Middleweight,631.0,47.79,3.15,2.26,48.45,0.29,65.0,0.86,1
285196,14,71.42857142857142,69,70,Bantamweight,478.0,41.21,3.16,4.07,68.19,1.01,68.42,0.58,1
285197,15,86.66666666666667,66,68,Bantamweight,748.0,41.15,2.94,5.38,66.36,1.8,85.29,1.03,1
285199,22,77.27272727272727,66,64,Women_Bantamweight,719.0,41.47,2.71,1.93,50.93,2.06,52.38,1.62,1
285205,42,76.19047619047619,73,76,Light_Heavyweight,668.0,54.09,2.51,3.25,55.06,1.52,73.73,0.13,1
285207,34,61.764705882352935,72,75,Welterweight,539.0,53.99,2.63,3.76,56.46,1.6,62.62,1.67,1
285208,7,57.14285714285714,64,63,Women_Strawweight,796.0,39.26,3.32,3.08,64.08,1.13,54.17,0.38,1
285215,9,100.0,66,65,Women_Strawweight,1103.0,47.89,2.25,6.45,69.41,0.23,81.82,0.0,1
285217,33,81.81818181818181,73,73,Welterweight,549.0,47.85,4.01,4.18,54.29,1.36,70.87,1.64,1
285219,20,80.0,68,70,Lightweight,678.0,47.2,2.31,3.35,60.04,1.14,58.33,0.47,1
285225,12,75.0,72,71,Welterweight,482.0,41.64,3.5,4.25,56.61,1.6,60.0,0.0,1
285233,14,78.57142857142857,72,73,Welterweight,539.0,52.7,3.51,5.16,61.53,0.63,64.29,0.0,1
285235,11,90.9090909090909,69,77,Lightweight,633.0,40.72,3.08,3.7,52.59,3.63,72.73,1.42,1
285242,36,69.44444444444444,70,71,Lightweight,484.0,38.22,4.74,2.62,57.84,2.27,54.76,2.27,1
285246,16,75.0,63,62,Women_Strawweight,588.0,52.57,4.29,6.8,56.88,2.6,74.19,0.77,1
285247,9,77.77777777777779,65,65,Women_Strawweight,900.0,45.76,1.88,2.16,61.99,1.8,50.0,0.0,1
285249,10,90.0,70,70,Lightweight,657.0,54.03,1.81,1.74,48.26,2.51,58.33,0.91,1
285254,37,75.67567567567568,71,74,Welterweight,731.0,47.23,2.94,4.32,68.72,1.93,79.81,0.47,1
